"","season","date","round_number","team","elo"
"1342",2003,2003-07-12,15,"Geelong",1455.22305512317
"1343",2003,2003-07-13,15,"Brisbane Lions",1587.49735668506
"1344",2003,2003-07-13,15,"Hawthorn",1503.48413848985
"1345",2003,2003-07-13,15,"North Melbourne",1461.73087952041
"1346",2003,2003-07-13,15,"Melbourne",1426.36532243058
"1347",2003,2003-07-13,15,"Western Bulldogs",1352.81175261694
"1348",2003,2003-07-13,15,"Port Adelaide",1661.06346596951
"1349",2003,2003-07-12,15,"Sydney",1587.53279510378
"1350",2003,2003-07-12,15,"St Kilda",1385.18670311546
"1351",2003,2003-07-20,16,"Fremantle",1499.06639915948
"1352",2003,2003-07-20,16,"Adelaide",1608.8608751534
"1353",2003,2003-07-19,16,"Essendon",1512.64474859022
"1354",2003,2003-07-19,16,"Brisbane Lions",1589.66169522744
"1355",2003,2003-07-18,16,"Richmond",1435.26471651268
"1356",2003,2003-07-18,16,"Collingwood",1583.44793888875
"1357",2003,2003-07-19,16,"Hawthorn",1501.31979994747
"1358",2003,2003-07-19,16,"Melbourne",1423.49352205101
"1359",2003,2003-07-20,16,"St Kilda",1371.95709357926
"1360",2003,2003-07-20,16,"North Melbourne",1464.60267989998
"1361",2003,2003-07-19,16,"Carlton",1356.40048015002
"1362",2003,2003-07-19,16,"Sydney",1600.76240463998
"1363",2003,2003-07-19,16,"Port Adelaide",1646.99705007089
"1364",2003,2003-07-19,16,"West Coast",1600.40571085345
"1365",2003,2003-07-20,16,"Geelong",1457.13384035962
"1366",2003,2003-07-20,16,"Western Bulldogs",1366.87816851556
"1367",2003,2003-07-27,17,"Collingwood",1604.8905558951
"1368",2003,2003-07-27,17,"Carlton",1354.6664738158
"1369",2003,2003-07-26,17,"Melbourne",1425.37728202954
"1370",2003,2003-07-26,17,"Essendon",1529.26422792815
"1371",2003,2003-07-27,17,"Sydney",1602.4964109742
"1372",2003,2003-07-27,17,"Fremantle",1512.30212043825
"1373",2003,2003-07-26,17,"North Melbourne",1449.20816086496
"1374",2003,2003-07-26,17,"Geelong",1430.09441350755
"1375",2003,2003-07-25,17,"West Coast",1568.87107071649
"1376",2003,2003-07-25,17,"Hawthorn",1499.43603996895
"1377",2003,2003-07-26,17,"Brisbane Lions",1573.04221588951
"1378",2003,2003-07-26,17,"Port Adelaide",1678.53169020784
"1379",2003,2003-07-26,17,"Western Bulldogs",1393.91759536763
"1380",2003,2003-07-26,17,"Richmond",1413.82209950633
"1381",2003,2003-07-27,17,"Adelaide",1595.62515387462
"1382",2003,2003-07-27,17,"St Kilda",1387.35161261428
"1383",2003,2003-08-02,18,"Geelong",1415.41678746664
"1384",2003,2003-08-02,18,"Collingwood",1618.18254335147
"1385",2003,2003-08-02,18,"Carlton",1341.37448635944
"1386",2003,2003-08-02,18,"Essendon",1533.69332029264
"1387",2003,2003-08-01,18,"Western Bulldogs",1360.00075214452
"1388",2003,2003-08-01,18,"Melbourne",1420.94818966505
"1389",2003,2003-08-02,18,"Brisbane Lions",1583.82741407015
"1390",2003,2003-08-02,18,"North Melbourne",1463.88578690588
"1391",2003,2003-08-03,18,"Hawthorn",1471.91122362803
"1392",2003,2003-08-03,18,"Port Adelaide",1667.7464920272
"1393",2003,2003-08-02,18,"Fremantle",1509.00395445776
"1394",2003,2003-08-02,18,"Richmond",1447.73894272944
"1395",2003,2003-08-03,18,"Adelaide",1609.7840563253
"1396",2003,2003-08-03,18,"Sydney",1605.7945769547
"1397",2003,2003-08-03,18,"St Kilda",1373.1927101636
"1398",2003,2003-08-03,18,"West Coast",1596.39588705741
"1399",2003,2003-08-09,19,"West Coast",1537.35120086385
"1400",2003,2003-08-09,19,"Adelaide",1613.31149050951
"1401",2003,2003-08-09,19,"Collingwood",1618.65324790357
"1402",2003,2003-08-09,19,"Brisbane Lions",1605.50437037719
"1403",2003,2003-08-10,19,"Port Adelaide",1651.30571706482
"1404",2003,2003-08-10,19,"Carlton",1333.85839741124
"1405",2003,2003-08-10,19,"North Melbourne",1442.20883059884
"1406",2003,2003-08-10,19,"Fremantle",1522.78364077932
"1407",2003,2003-08-08,19,"Melbourne",1394.74046472079
"1408",2003,2003-08-08,19,"Geelong",1414.94608291454
"1409",2003,2003-08-09,19,"Sydney",1602.26714277048
"1410",2003,2003-08-09,19,"Hawthorn",1488.35199859041
"1411",2003,2003-08-09,19,"Richmond",1433.95925640788
"1412",2003,2003-08-09,19,"St Kilda",1432.23739635717
"1413",2003,2003-08-10,19,"Essendon",1541.20940924083
"1414",2003,2003-08-10,19,"Western Bulldogs",1386.20847708878
"1415",2003,2003-08-15,20,"Collingwood",1587.1044184153
"1416",2003,2003-08-15,20,"Adelaide",1626.18494802379
"1417",2003,2003-08-16,20,"North Melbourne",1450.32275013559
"1418",2003,2003-08-16,20,"Hawthorn",1517.06174225179
"1419",2003,2003-08-16,20,"Port Adelaide",1654.40979327512
"1420",2003,2003-08-16,20,"Melbourne",1367.02837208008
"1421",2003,2003-08-17,20,"Essendon",1561.74933715704
"1422",2003,2003-08-17,20,"Richmond",1395.19991836355
"1423",2003,2003-08-16,20,"Carlton",1330.75432120094
"1424",2003,2003-08-16,20,"St Kilda",1470.9967344015
"1425",2003,2003-08-17,20,"Brisbane Lions",1637.05319986546
"1426",2003,2003-08-17,20,"Sydney",1573.5573991091
"1427",2003,2003-08-16,20,"Geelong",1442.65817555525
"1428",2003,2003-08-16,20,"West Coast",1524.47774334958
"1429",2003,2003-08-17,20,"Fremantle",1514.66972124256
"1430",2003,2003-08-17,20,"Western Bulldogs",1365.66854917258
"1431",2003,2003-08-22,21,"Hawthorn",1522.9262842858
"1432",2003,2003-08-22,21,"Carlton",1306.9135697353
"1433",2003,2003-08-23,21,"Sydney",1594.24233168557
"1434",2003,2003-08-23,21,"Collingwood",1620.71501877345
"1435",2003,2003-08-23,21,"Essendon",1573.95558336371
"1436",2003,2003-08-23,21,"Fremantle",1533.90906612815
"1437",2003,2003-08-23,21,"Brisbane Lions",1616.36826728899
"1438",2003,2003-08-23,21,"Geelong",1451.90764397519
"1439",2003,2003-08-24,21,"West Coast",1515.22827492965
"1440",2003,2003-08-24,21,"Melbourne",1380.73106395521
"1441",2003,2003-08-23,21,"Adelaide",1592.57434766563
"1442",2003,2003-08-23,21,"North Melbourne",1444.45820810159
"1443",2003,2003-08-24,21,"Richmond",1382.99367215688
"1444",2003,2003-08-24,21,"Port Adelaide",1640.70710139998
"1445",2003,2003-08-24,21,"St Kilda",1494.83748586714
"1446",2003,2003-08-24,21,"Western Bulldogs",1346.42920428699
"1447",2003,2003-08-31,22,"Port Adelaide",1633.98352142162
"1448",2003,2003-08-31,22,"Adelaide",1566.68820005686
"1449",2003,2003-08-30,22,"Western Bulldogs",1325.53293917974
"1450",2003,2003-08-30,22,"Brisbane Lions",1627.86216807151
"1451",2003,2003-08-29,22,"Collingwood",1634.54908265578
"1452",2003,2003-08-29,22,"Essendon",1605.57129775813
"1453",2003,2003-08-30,22,"West Coast",1534.94241538171
"1454",2003,2003-08-30,22,"Fremantle",1502.29335173373
"1455",2003,2003-08-31,22,"Richmond",1389.71725213523
"1456",2003,2003-08-31,22,"Hawthorn",1538.90273927943
"1457",2003,2003-08-31,22,"Carlton",1290.93711474167
"1458",2003,2003-08-31,22,"North Melbourne",1470.34435571036
"1459",2003,2003-08-30,22,"Geelong",1440.41374319267
"1460",2003,2003-08-30,22,"St Kilda",1515.73375097439
"1461",2003,2003-08-30,22,"Melbourne",1361.01692350315
"1462",2003,2003-08-30,22,"Sydney",1580.40826780324
"1463",2003,2003-09-06,23,"Collingwood",1646.41856481402
"1464",2003,2003-09-06,23,"Brisbane Lions",1638.62175531086
"1465",2003,2003-09-05,23,"Fremantle",1519.49621040895
"1466",2003,2003-09-05,23,"Essendon",1593.70181559989
"1467",2003,2003-09-07,23,"Port Adelaide",1641.52927561631
"1468",2003,2003-09-07,23,"Sydney",1585.68880396118
"1469",2003,2003-09-06,23,"Adelaide",1559.14244586218
"1470",2003,2003-09-06,23,"West Coast",1517.73955670649
"1471",2003,2003-09-12,24,"Brisbane Lions",1625.18494959011
"1472",2003,2003-09-12,24,"Adelaide",1589.81226415414
"1473",2003,2003-09-13,24,"Port Adelaide",1623.5026889793
"1474",2003,2003-09-13,24,"Essendon",1617.30611811703
"1475",2003,2003-09-20,25,"Sydney",1603.71539059819
"1476",2003,2003-09-20,25,"Brisbane Lions",1652.39878572605
"1477",2003,2003-09-20,25,"Collingwood",1659.85537053478
"1478",2003,2003-09-20,25,"Port Adelaide",1652.82508937316
"1479",2003,2003-09-27,26,"Collingwood",1691.06605082435
"1480",2003,2003-09-27,26,"Brisbane Lions",1678.85026023766
"1481",2004,2004-03-28,1,"North Melbourne",1491.18641763547
"1482",2004,2004-03-28,1,"Adelaide",1562.5984280182
"1483",2004,2004-03-27,1,"Fremantle",1496.09731249722
"1484",2004,2004-03-27,1,"Carlton",1281.59030017573
"1485",2004,2004-03-26,1,"Richmond",1411.48550738757
"1486",2004,2004-03-26,1,"Collingwood",1640.54532287359
"1487",2004,2004-03-28,1,"Port Adelaide",1604.26915398805
"1488",2004,2004-03-28,1,"Essendon",1575.4350399829
"1489",2004,2004-03-27,1,"St Kilda",1491.45284859822
"1490",2004,2004-03-27,1,"Geelong",1472.82901132269
"1491",2004,2004-03-27,1,"Hawthorn",1520.65762314166
"1492",2004,2004-03-27,1,"Melbourne",1388.37156655284
"1493",2004,2004-03-27,1,"Brisbane Lions",1657.44743658279
"1494",2004,2004-03-27,1,"Sydney",1556.79607815318
"1495",2004,2004-03-28,1,"Western Bulldogs",1370.64932342954
"1496",2004,2004-03-28,1,"West Coast",1490.97031608661
"1497",2004,2004-04-03,2,"Adelaide",1510.83290028089
"1498",2004,2004-04-03,2,"Brisbane Lions",1633.72478078028
"1499",2004,2004-04-04,2,"Sydney",1559.62999126892
"1500",2004,2004-04-04,2,"Fremantle",1504.99969103199
"1501",2004,2004-04-04,2,"Carlton",1339.75127751389
"1502",2004,2004-04-04,2,"Geelong",1449.97995466358
"1503",2004,2004-04-04,2,"Hawthorn",1534.09625923364
"1504",2004,2004-04-04,2,"North Melbourne",1524.84906521948
"1505",2004,2004-04-03,2,"West Coast",1485.34691797457
"1506",2004,2004-04-03,2,"Port Adelaide",1608.56463704209
"1507",2004,2004-04-02,2,"Melbourne",1387.90764228068
"1508",2004,2004-04-02,2,"Richmond",1474.31943708815
"1509",2004,2004-04-03,2,"Essendon",1530.48704264143
"1510",2004,2004-04-03,2,"St Kilda",1520.92739700362
"1511",2004,2004-04-03,2,"Collingwood",1563.92800429932
"1512",2004,2004-04-03,2,"Western Bulldogs",1383.19173956578
"1513",2004,2004-04-11,3,"Fremantle",1485.24481154888
"1514",2004,2004-04-11,3,"Adelaide",1505.15741900831
"1515",2004,2004-04-10,3,"North Melbourne",1550.71331117522
"1516",2004,2004-04-10,3,"Carlton",1386.99463282444
"1517",2004,2004-04-08,3,"Brisbane Lions",1639.40026205286
"1518",2004,2004-04-08,3,"Collingwood",1553.66494443067
"1519",2004,2004-04-10,3,"Sydney",1579.38487075204
"1520",2004,2004-04-10,3,"Geelong",1402.73659935303
"1521",2004,2004-04-11,3,"Port Adelaide",1597.93933900195
"1522",2004,2004-04-11,3,"Hawthorn",1508.2320132779
"1523",2004,2004-04-11,3,"Western Bulldogs",1393.45479943442
"1524",2004,2004-04-11,3,"Melbourne",1433.67706585674
"1525",2004,2004-04-12,3,"St Kilda",1549.67049301623
"1526",2004,2004-04-12,3,"Richmond",1428.55001351209
"1527",2004,2004-04-10,3,"Essendon",1501.74394662882
"1528",2004,2004-04-10,3,"West Coast",1495.9722160147
"1529",2004,2004-04-17,4,"West Coast",1490.68124859303
"1530",2004,2004-04-17,4,"Brisbane Lions",1665.93113896379
"1531",2004,2004-04-16,4,"Carlton",1399.58790134545
"1532",2004,2004-04-16,4,"Essendon",1507.0349140505
"1533",2004,2004-04-18,4,"Collingwood",1527.13406751974
"1534",2004,2004-04-18,4,"Fremantle",1496.38596706024
"1535",2004,2004-04-17,4,"Melbourne",1438.86363034519
"1536",2004,2004-04-17,4,"Port Adelaide",1626.46502829832
"1537",2004,2004-04-17,4,"Geelong",1415.53018259802
"1538",2004,2004-04-17,4,"Richmond",1409.58375861395
"1539",2004,2004-04-17,4,"Adelaide",1494.01626349695
"1540",2004,2004-04-17,4,"St Kilda",1568.63674791437
"1541",2004,2004-04-18,4,"North Melbourne",1538.12004265421
"1542",2004,2004-04-18,4,"Sydney",1566.59128750705
"1543",2004,2004-04-18,4,"Hawthorn",1479.70632398153
"1544",2004,2004-04-18,4,"Western Bulldogs",1388.26823494597
"1545",2004,2004-04-23,5,"Richmond",1376.62338307038
"1546",2004,2004-04-23,5,"Adelaide",1488.14326487933
"1547",2004,2004-04-25,5,"Collingwood",1495.96049607657
"1548",2004,2004-04-25,5,"Essendon",1524.17462865035
"1549",2004,2004-04-25,5,"Fremantle",1527.55953850341
"1550",2004,2004-04-25,5,"Geelong",1448.49055814159
"1551",2004,2004-04-24,5,"Brisbane Lions",1644.3136271234
"1552",2004,2004-04-24,5,"Hawthorn",1457.76312115287
"1553",2004,2004-04-24,5,"Sydney",1597.52661310592
"1554",2004,2004-04-24,5,"Melbourne",1493.30282399038
"1555",2004,2004-04-24,5,"St Kilda",1574.50974653199
"1556",2004,2004-04-24,5,"North Melbourne",1507.18471705534
"1557",2004,2004-04-24,5,"Carlton",1382.4481867456
"1558",2004,2004-04-24,5,"West Coast",1512.29876043342
"1559",2004,2004-04-25,5,"Port Adelaide",1572.02583465312
"1560",2004,2004-04-25,5,"Western Bulldogs",1410.21143777464
"1561",2004,2004-05-02,6,"Geelong",1434.57294403414
"1562",2004,2004-05-02,6,"Adelaide",1513.88936355553
"1563",2004,2004-05-01,6,"St Kilda",1603.86809620399
"1564",2004,2004-05-01,6,"Brisbane Lions",1658.03322081018
"1565",2004,2004-05-02,6,"Melbourne",1516.60710742297
"1566",2004,2004-05-02,6,"Carlton",1430.38345108839
"1567",2004,2004-05-02,6,"Port Adelaide",1589.82889032217
"1568",2004,2004-05-02,6,"Collingwood",1472.09036258953
"1569",2004,2004-05-01,6,"West Coast",1464.36349609063
"1570",2004,2004-05-01,6,"Fremantle",1541.47715261086
"1571",2004,2004-04-30,6,"Richmond",1350.87728439419
"1572",2004,2004-04-30,6,"Hawthorn",1444.04352746608
"1573",2004,2004-05-01,6,"Essendon",1548.04476213739
"1574",2004,2004-05-01,6,"Sydney",1574.22232967333
"1575",2004,2004-05-01,6,"North Melbourne",1477.82636738334
"1576",2004,2004-05-01,6,"Western Bulldogs",1392.40838210559
"1577",2004,2004-05-08,7,"Port Adelaide",1592.81522178547
"1578",2004,2004-05-08,7,"Adelaide",1473.25961963828
"1579",2004,2004-05-08,7,"North Melbourne",1467.18592685227
"1580",2004,2004-05-08,7,"Brisbane Lions",1650.84747365456
"1581",2004,2004-05-08,7,"Carlton",1400.52902920138
"1582",2004,2004-05-08,7,"Collingwood",1469.10403112623
"1583",2004,2004-05-07,7,"Western Bulldogs",1403.04882263666
"1584",2004,2004-05-07,7,"Essendon",1560.84962238851
"1585",2004,2004-05-09,7,"Hawthorn",1432.56748385238
"1586",2004,2004-05-09,7,"Geelong",1475.20268795138
"1587",2004,2004-05-09,7,"Sydney",1561.41746942222
"1588",2004,2004-05-09,7,"Richmond",1362.3533280079
"1589",2004,2004-05-08,7,"Fremantle",1542.53882876631
"1590",2004,2004-05-08,7,"St Kilda",1611.05384335961
"1591",2004,2004-05-09,7,"Melbourne",1546.46152930999
"1592",2004,2004-05-09,7,"West Coast",1463.30181993519
"1593",2004,2004-05-15,8,"Brisbane Lions",1663.49440131766
"1594",2004,2004-05-15,8,"Carlton",1417.17420841796
"1595",2004,2004-05-15,8,"St Kilda",1624.02732052434
"1596",2004,2004-05-15,8,"Collingwood",1452.45885190965
"1597",2004,2004-05-14,8,"Adelaide",1513.0667107836
"1598",2004,2004-05-14,8,"Essendon",1566.70302869116
"1599",2004,2004-05-16,8,"Hawthorn",1402.03748583154
"1600",2004,2004-05-16,8,"Fremantle",1529.56535160158
"1601",2004,2004-05-16,8,"Geelong",1505.73268597221
"1602",2004,2004-05-16,8,"Melbourne",1570.71106824262
"1603",2004,2004-05-16,8,"North Melbourne",1454.53899918917
"1604",2004,2004-05-16,8,"Port Adelaide",1553.00813064015
"1605",2004,2004-05-15,8,"West Coast",1439.05228100256
"1606",2004,2004-05-15,8,"Sydney",1528.15565554297
"1607",2004,2004-05-15,8,"Richmond",1395.61514188714
"1608",2004,2004-05-15,8,"Western Bulldogs",1397.19541633401
"1609",2004,2004-05-21,9,"Collingwood",1437.71363800103
"1610",2004,2004-05-21,9,"Adelaide",1484.9873460333
"1611",2004,2004-05-22,9,"Fremantle",1506.65770048611
"1612",2004,2004-05-22,9,"Brisbane Lions",1668.68458951503
"1613",2004,2004-05-22,9,"Geelong",1526.58260244979
"1614",2004,2004-05-22,9,"Essendon",1594.78239344146
"1615",2004,2004-05-23,9,"Sydney",1494.58602124847
"1616",2004,2004-05-23,9,"Hawthorn",1424.94513694702
"1617",2004,2004-05-22,9,"Melbourne",1549.86115176504
"1618",2004,2004-05-22,9,"North Melbourne",1504.78543826015
"1619",2004,2004-05-22,9,"Port Adelaide",1502.76169156916
"1620",2004,2004-05-22,9,"Richmond",1416.55794980767
"1621",2004,2004-05-23,9,"St Kilda",1638.77253443296
"1622",2004,2004-05-23,9,"West Coast",1472.62191529707
"1623",2004,2004-05-23,9,"Carlton",1411.98402022058
"1624",2004,2004-05-23,9,"Western Bulldogs",1376.25260841348
"1625",2004,2004-05-29,10,"Hawthorn",1431.8573699928
"1626",2004,2004-05-29,10,"Adelaide",1476.58371203798
"1627",2004,2004-05-30,10,"Melbourne",1561.57650076684
"1628",2004,2004-05-30,10,"Brisbane Lions",1615.25366323568
"1629",2004,2004-05-29,10,"North Melbourne",1493.07008925835
"1630",2004,2004-05-29,10,"Collingwood",1446.11727199635
"1631",2004,2004-05-28,10,"Essendon",1566.26904598496
"1632",2004,2004-05-28,10,"Fremantle",1560.08862676545
"1633",2004,2004-05-30,10,"Port Adelaide",1531.44865622632
"1634",2004,2004-05-30,10,"Geelong",1555.09594990629
"1635",2004,2004-05-29,10,"West Coast",1450.92407151999
"1636",2004,2004-05-29,10,"Richmond",1387.87098515052
"1637",2004,2004-05-30,10,"Carlton",1385.70074270489
"1638",2004,2004-05-30,10,"St Kilda",1660.47037821004
"1639",2004,2004-05-29,10,"Western Bulldogs",1402.53588592917
"1640",2004,2004-05-29,10,"Sydney",1487.67378820268
"1641",2004,2004-06-05,11,"Adelaide",1510.39170589063
"1642",2004,2004-06-05,11,"Carlton",1372.41606933949
"1643",2004,2004-06-05,11,"Hawthorn",1398.04937614016
"1644",2004,2004-06-05,11,"Essendon",1590.96353206607
"1645",2004,2004-06-06,11,"Western Bulldogs",1389.27935757218
"1646",2004,2004-06-06,11,"Geelong",1548.39093102557
"1647",2004,2004-06-06,11,"Fremantle",1535.39414068435
"1648",2004,2004-06-06,11,"Melbourne",1537.24384295747
"1649",2004,2004-06-05,11,"Brisbane Lions",1639.58632104506
"1650",2004,2004-06-05,11,"Port Adelaide",1538.15367510704
"1651",2004,2004-06-05,11,"North Melbourne",1464.16674545934
"1652",2004,2004-06-05,11,"Richmond",1365.9214121626
"1653",2004,2004-06-06,11,"Sydney",1500.93031655967
"1654",2004,2004-06-06,11,"St Kilda",1673.75505157545
"1655",2004,2004-06-04,11,"Collingwood",1475.02061579536
"1656",2004,2004-06-04,11,"West Coast",1472.87364450791
"1657",2004,2004-06-12,12,"West Coast",1456.24486035577
"1658",2004,2004-06-12,12,"Adelaide",1491.30550579939
"1659",2004,2004-06-12,12,"Essendon",1608.85553818504
"1660",2004,2004-06-12,12,"Brisbane Lions",1657.35946933459
"1661",2004,2004-06-14,12,"Melbourne",1563.02398867226
"1662",2004,2004-06-14,12,"Collingwood",1491.64939994749
"1663",2004,2004-06-13,12,"Richmond",1338.87035079929
"1664",2004,2004-06-13,12,"Fremantle",1509.61399496955
"1665",2004,2004-06-11,12,"Carlton",1391.50226943073
"1666",2004,2004-06-11,12,"Hawthorn",1380.15737002118
"1667",2004,2004-06-13,12,"Geelong",1563.96429281308
"1668",2004,2004-06-13,12,"North Melbourne",1491.21780682264
"1669",2004,2004-06-12,12,"Western Bulldogs",1373.70599578467
"1670",2004,2004-06-12,12,"St Kilda",1626.69940671537
"1671",2004,2004-06-13,12,"Port Adelaide",1520.38052681751
"1672",2004,2004-06-13,12,"Sydney",1547.98596141975
"1673",2004,2004-06-19,13,"Geelong",1565.50607341624
"1674",2004,2004-06-19,13,"Brisbane Lions",1688.96555042183
"1675",2004,2004-06-19,13,"Richmond",1347.28793896893
"1676",2004,2004-06-19,13,"Carlton",1401.84910813132
"1677",2004,2004-06-26,13,"Sydney",1506.94219900155
"1678",2004,2004-06-26,13,"Collingwood",1490.90188601892
"1679",2004,2004-06-18,13,"St Kilda",1581.06066586118
"1680",2004,2004-06-18,13,"Hawthorn",1369.81053132059
"1681",2004,2004-06-20,13,"Essendon",1577.2494570978
"1682",2004,2004-06-20,13,"Melbourne",1563.77150260083
"1683",2004,2004-06-19,13,"Fremantle",1501.19640679991
"1684",2004,2004-06-19,13,"Port Adelaide",1561.42428923571
"1685",2004,2004-06-20,13,"North Melbourne",1489.67602621948
"1686",2004,2004-06-20,13,"West Coast",1486.82919099178
"1687",2004,2004-06-20,13,"Adelaide",1460.72117516338
"1688",2004,2004-06-20,13,"Western Bulldogs",1419.34473663886
"1689",2004,2004-07-04,14,"Western Bulldogs",1397.52451103443
"1690",2004,2004-07-04,14,"Fremantle",1498.26502053139
"1691",2004,2004-07-03,14,"West Coast",1460.04565364094
"1692",2004,2004-07-03,14,"Geelong",1602.68073005478
"1693",2004,2004-07-03,14,"Collingwood",1486.79188300771
"1694",2004,2004-07-03,14,"Hawthorn",1354.36569029046
"1695",2004,2004-07-04,14,"Adelaide",1482.54140076781
"1696",2004,2004-07-04,14,"Melbourne",1588.18923019487
"1697",2004,2004-07-02,14,"Essendon",1552.83172950376
"1698",2004,2004-07-02,14,"North Melbourne",1516.45956357032
"1699",2004,2004-07-04,14,"St Kilda",1596.50550689131
"1700",2004,2004-07-04,14,"Port Adelaide",1564.35567550423
"1701",2004,2004-07-03,14,"Brisbane Lions",1651.7908937833
"1702",2004,2004-07-03,14,"Richmond",1327.52529381576
"1703",2004,2004-07-03,14,"Carlton",1421.6117532845
"1704",2004,2004-07-03,14,"Sydney",1511.05220201276
"1705",2004,2004-07-10,15,"Sydney",1511.70743154613
